"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"Crip1",1.21397650598891,1.20402021197617,1.2672574190941,1.2419315459239,-0.787389730041911,1.99991942224909,2.0362335928791,2.13372082735119,-11.1788854035707,-11.1788854035707,8.84748624353638,8.75209776805281,8.93240762944887,0.977370469452105,0.389954227131008,0.868753037322226,0.807444527064835,0.858010095207427,1.44197792322468,0.92141182089733,0.532425552611255,0.769347615911194,0.843690710364471,1.12983913206386,0.268621081979111,0.630320394749232,-0.672279350000915,0.590404972258318,0.48154563409169,0.360865467024477,1.66999600282459,-0.343608086102611,0.298127987779422,0.99677319966593,1.32161665948675,1.53321531388758,1.72105053993195,1.7735189138498,1.26196347618149,1.31618922020064,1.29318455659098,0.92495529758282,-0.155243369204378,0.449812873612459,0.105030435772523,-0.315104084130311,0.938010147887528,0.771149755166359,1.3216694526393,0.197855970427174,0.0911984230549197,0.0894628104179278,1.58850188568379,0.976971973669219,1.10699813644363,0.979167436676019,0.226827596873559,1.06923478415802,-12.1988521433856,4.33158914620347,3.07724219859534,3.34438192814225,2.8566193221212,2.98421536714006,2.93426615434509,3.09119853295015,1.1591369974499,2.70893252219558,2.28838849645347,1.31848054929914,1.36255684823291,1.35687982518759,1.41149614439046,1.5785669688398,1.61150519241436,1.67291293316569,1.91591796683527,1.43972553924701,1.43787633808322,1.43072194831645,1.43210426624617,1.43504260063656,1.42545768034714,1.42341512822872,1.4214272364461,1.41803687706382,1.4191209988922,1.85508937262807,1.48884242085342,1.54154817162318,1.82837934455175,1.374134889009,-0.205150200558527,1.63953277824209,1.63661208649904,1.29465409888312,1.18079891975331,0.911730579730691,1.09698256908222,1.8457817240124,1.73620653965583,1.18443553483518,1.82138560880904,1.84534080625971,1.65300122046558,1.38994690595903,2.14517885005838,1.31125855508532,1.6110689023114,1.49782772082005,1.64241465109692,1.52905083946266,1.44031192466167,1.32025367242755,1.56269040256987,1.42629626769886
"Rpl9",2.30892127313919,2.23069591162974,1.95382895877569,2.38671400189797,2.4063653669275,2.55748214349695,1.95304772258472,1.85221543433751,2.23160367286581,2.37858646012567,2.22489573365238,1.90234726448293,2.23541667481724,2.18490199948067,2.06338100668675,2.0390277994627,2.30951830061635,2.49509489166345,2.13308813098836,1.91800686997298,2.33885226886301,2.2726760737058,2.19806150917649,2.23941905625009,2.37988168987532,2.30271847963,2.382929184305,2.09092316713869,2.30643606278407,2.36029020724947,1.93250153487611,2.34409884269783,2.22373565495627,1.98068272401477,2.16376450758629,2.06160778968885,2.2500430540157,2.1031941885289,2.3322860595165,2.10621387206356,2.13165664982752,2.22722721645246,2.4835389930779,1.90362149890246,2.27413803154854,2.37150890105991,2.25485845215123,2.20374690536055,2.41663739078594,2.10904516174738,2.0014481422793,2.27595665020426,2.10953402358258,2.24228189101989,2.15398707366181,2.16144329333666,2.14018204831016,0.488299562518257,3.54783081684873,1.98807086090207,2.40759422115127,2.22021178639466,2.46927670135257,2.31542376369792,2.21198600953575,2.18513955550889,1.57986002723236,2.13961903067815,2.58187084332133,2.18713235800749,2.23572706894563,2.32313307384094,2.3029200972205,2.22254374116967,2.16586706383863,2.13165532525942,1.83317809371151,2.15268027299478,2.18397108747267,2.15359274793194,2.1725187759553,2.17729477462709,2.20400308252307,2.21093174878755,2.21993080316937,2.21644894128142,2.21780490672735,1.90044870591509,2.17157397370368,2.21612823437937,2.35068467115691,2.253252749291,1.93813929116427,2.22304659366224,2.21302301202382,2.22046256497632,2.21941300294251,2.46075107668178,2.40032759124332,2.04925548944444,1.96782891274672,2.31232206555238,1.87934111189941,2.16099592206271,2.07395125993559,2.17166499856468,2.12662692438081,2.35484113546703,2.07047846437041,2.23426351983543,2.0624854973154,2.11379927214722,2.17936730298335,2.32075678475319,2.21345247639933,2.19033004529669
"Qdpr",2.65568824167476,2.58694561907421,1.84758772243747,2.62631903432212,2.50266109303751,2.86849328785271,2.40214401398335,1.91976338159184,2.4739961731175,2.39060744244369,2.19295337512714,2.53818508697521,2.61245293633685,2.46354999235814,2.38694327277061,2.08754858517186,2.62186582526631,3.00953270217387,2.14343989311899,2.23238425430348,2.24768181913726,2.88340504608315,2.21784236092017,2.57583166944263,2.53390173994058,2.5643591036441,2.77270222000985,2.64387865609078,2.61573399403394,2.38271840373177,2.30994224298648,2.72805429806673,2.41615514629702,2.51509080381702,2.2323082989977,2.16448942526423,2.23701895604009,2.35457180971136,2.16951414056902,2.38271184258307,2.24132706665364,2.39772189457128,2.4963017952034,2.44411288373475,2.47869355798492,2.52402976230436,2.50325464575204,2.601375718053,2.51652883360508,2.56801637851363,2.47424682218502,2.43959907358417,2.38699340595347,2.4529997424528,2.35458256001312,2.31942019128298,2.48083544074866,1.35056994247502,1.92717880486734,2.52422596875477,2.40052793984714,2.29880053798608,2.70303651768886,2.50630236471063,2.9371275727432,2.77958480225899,2.50167008471987,2.55892721764769,2.41740284337755,2.4758395830161,2.50072567770238,2.50007240567864,2.52347456982689,2.31973843136237,2.33081122293744,2.36751402401754,2.3482156974487,2.40183296725036,2.39077444205132,2.40110434435549,2.39815244594671,2.4021757606157,2.44125170533788,2.43681201306182,2.44761478224718,2.43971211915594,2.44059370471294,2.49553719541167,2.34762000089007,2.47855576490759,2.39419436856533,2.55091271895228,2.35193795829602,2.34914488653005,2.41661774315287,2.45107460081472,2.29199527285269,2.48158234476117,2.50780515415841,2.49371567379442,2.36274874470429,2.25086111169843,2.3352513995882,2.56996348758277,2.33930426878583,2.30000707905471,2.45019244713111,2.47130236207947,2.44263603973678,2.46485678365697,2.40466238632359,2.34256652821117,2.42692608382875,2.4160538854428,2.43224431758756,2.42001341797024
"Camk2d",1.8600464933269,1.87544079461299,1.81010142392738,1.96698670212855,1.8240088011429,2.15534781327272,1.73728969200338,2.19128828745505,1.59991235780105,1.77538273851856,1.7863440046433,1.91141095378883,1.76232455468642,1.78211787140886,1.87934109054934,1.66085072299847,1.77457210472411,1.99568503644525,1.6893746931338,1.57770114647488,1.58518217399142,1.82932110066301,1.7712550832494,1.8503343557707,1.93448835035749,1.82696610423199,1.97118035084753,1.87410415179804,1.81268390103147,1.76711205745723,1.65238080802215,2.2059356841696,1.89315752212459,1.76175962974608,1.60463124047269,1.61543592019059,1.75912827297527,1.702957234863,1.66418721705218,1.59237875221951,1.71893092422262,1.87839061255426,1.91287312480816,1.82998505573683,1.97443596672847,1.8177198765829,1.72305871943231,1.93752846147825,1.92825444151674,1.84516043523597,1.81968212722151,1.64704527555837,1.60772950220043,1.71023943796236,1.62623640990273,1.6026651812398,1.63240899810224,3.18103783014915,3.58052479304183,3.77097877938869,2.75451642483905,4.56785836379121,-11.978955640959,3.67132346445647,3.07026883104134,2.99322491320031,2.59612978923474,2.84578134529674,3.19931743237809,1.89850871167931,1.93605585561135,1.93263349959931,1.86066657990436,2.30987090556571,2.23583673927665,2.31309370425492,2.35664905181359,2.05883730871391,2.05748655767335,2.05605208728476,2.06495851473206,2.05808579652958,2.04787034295124,2.05516685456173,2.04530700355426,2.04006933160782,2.05065019932952,2.00874381964117,2.02669292820564,2.02917718958812,2.03628146137903,2.01677437750804,2.00476758453487,2.04962978431449,1.85433547168488,2.02734195413802,1.9129913300069,2.02911252382674,2.14973852015758,1.99994470282424,1.96567109698471,1.91664083114694,2.25459502822295,2.14018820246527,2.25173301317838,2.16355536265183,2.310818696943,2.07687092276722,2.08762460076121,2.05798185285557,2.24163017679273,2.21764827683836,2.08128450532162,1.93186000328885,1.98186117508585,2.05268163609067
"Hmgb1",3.05748802663975,3.17544148695256,3.27180904302585,2.60218131212702,2.95780688430505,2.61081102051373,3.38369689072079,3.16025024813358,2.85490900290248,2.55815951090068,3.16280307198397,3.22664104474728,2.81482056125935,2.98558569138363,3.09919489169277,2.60320401983889,2.89535977189166,3.42881179689262,2.759008604841,2.43229120229885,2.91247053162518,3.06338133087941,2.91775575825963,3.24642498256425,2.5350800019681,3.00420277620493,2.34972105992911,2.80180124835412,2.3342039240913,2.71418167410507,2.71748629096289,2.70142882237313,2.52515400817044,3.22393001427408,2.83017380333283,3.03222614978969,3.27119751211215,3.29859961043826,2.75771659075645,2.99308188991909,2.72333089394227,3.00963867928044,2.98452462113374,3.13312457242501,2.67442189699997,2.41901219006599,2.74625639619682,2.96444383853958,3.28557976854955,2.6236579177892,2.73816880100706,2.30284083638675,2.94542627672382,2.87040922516065,3.183762877855,3.13820671852501,2.29587929235931,2.49085952125992,3.86257838598891,2.20815433364507,3.49362884138278,3.76306519042369,1.3792648863564,3.59830399632625,2.85119745771114,2.33153624873464,3.26223455803327,3.11885942374194,2.70942709252504,2.53602555400634,2.5364919839528,2.61116277277391,2.61230616535575,3.23750852747682,3.21664543494312,3.30533114858132,3.16895743863071,2.90649628469417,2.91481545243115,2.90010580853439,2.91477479525972,2.91350641417379,2.93315380590317,2.93195644473535,2.92973428841635,2.92995958637577,2.92753733924169,2.72793857100394,2.84134000271849,2.94342450791431,3.07473543330518,2.9800376951376,2.64245720272303,2.84152045522368,3.0873939524645,3.20637821336008,3.11899401041729,3.12636985347869,3.15567327997969,2.7340010087012,3.13364724409512,2.50575982018446,2.99731875383933,3.17656018376298,3.22460899181348,3.26676822561252,2.70945139987105,2.92381948836967,2.96494665180794,2.89487978791368,2.89231483683767,2.8995638643813,3.00767606524155,2.9555645500676,2.90330348855102,2.92032441471238
"Dysf",1.15459436653901,1.08961981650464,1.06026876629348,1.15503801528208,-0.152493137560059,0.458332832792367,-0.391966231892338,-0.833420163658145,0,0,0,0,0,1.46276073393874,1.53105913543813,1.43302914451582,-16.9570301068013,0.854397375394697,0.972094348382615,0.412651640087443,0.563378803926472,1.89257151619502,2.04474781639141,1.09031422960803,1.98736192060292,1.91653306368519,1.34858845583555,2.04036114536105,2.07064665010681,1.55829254127493,1.8811256881184,1.58241859490031,1.69680804412971,2.42876706486627,1.78712198843406,1.99975525363521,1.88343943556344,2.08288827280478,1.72684215926649,2.17990224604499,2.12425077047921,1.77384385416698,1.4170613033277,2.2275451920603,1.861847293472,1.65670659136753,2.0080811278132,1.78912846494809,1.93993908768338,1.73229862545632,2.21043019421069,1.82041186264074,2.35534261317855,2.10673468622143,2.48762745242983,2.3677542666569,1.96671140354906,-0.260699591561185,-0.0202731701058489,-0.0493036288487154,-0.211312942826119,-0.000954404697534272,-0.663066768290967,-0.106914205127158,0.199569318559721,-0.776139350116402,-0.11250578969398,0.103374237164573,-0.401368922843767,0.519335670722184,0.466960106390401,0.507595828229685,0.458385589479981,0.0557052803673053,0.00245709114524706,0.163383452094993,0.287990862330384,0.00705567711738508,0.0105661676539275,0.0132436332457888,0.0213413858268052,0.0193610249902085,0.110996006775568,0.114979468651061,0.112440626749005,0.105943289115912,0.112524360422648,0.525427265303534,0.321517476803468,0.472187827821255,0.377830591379141,0.461981283877417,0.663500144872003,0.553231369413435,0.610649130577119,0.567963597969868,0.370323238524872,1.07713304238609,0.95765571799496,1.06674393606539,1.16868304651872,0.980104683552852,1.17492480246489,1.09433097926437,1.03217766637236,0.705641860412637,0.936715209773745,0.922778773551611,0.925641966367225,0.897958895823857,0.80636412230328,0.768578173220882,-0.239279219632599,-0.21592248654544,0.819718129388215,0.00705567711738508
"Arl8b",0.600554776541722,0.297012576042938,0.836133122858385,0.331655364130096,0.709617536872608,1.27282814974298,0.0505468777019769,0.618731276705947,0.353685245865585,0.138388049188441,0.289007364292443,-0.0568363617124221,0.603096836983861,0.296438266652286,0.170393089998141,0.169225341617016,0.239010738051111,0.580477640838173,0.208697402443975,0.414000794126218,0.352066856627106,0.629774519775113,0.171764557735054,0.0610142748653871,0.690282895580103,0.668428200614498,0.3352297981049,0.540523904880418,0.543124092207391,0.556882344495358,0.482166969094552,0.332215375699976,0.474710997611273,0.413046342932057,0.457865861552454,0.42643456374581,0.440194362730986,0.512865220280579,0.568786547806022,0.66891060484865,0.47758413040697,0.436580185240898,0.238167195905098,0.420791762885652,0.327262140475123,0.545522864401785,0.490482293059972,0.320461526788462,0.32981798988473,0.375406552267949,0.399482420447596,0.532049452558637,0.507914086201792,0.563556233926852,0.531762526574147,0.57984877015,0.625686497040205,-3.23520499035296,-3.22205026764977,-3.29783613836619,-3.29159188839943,-3.2995653042972,10.3839879589824,10.9053540622326,-3.40024847702635,-3.46389841291171,12.743565974523,-3.22347874916019,-3.23883666115025,0.687460048412016,0.761669558307235,0.994969987372278,0.805558354787793,0.800462251852862,0.877322240857967,0.922814591697197,0.749517290934857,0.703174628428391,0.736512412447338,0.703312835854013,0.715843557331446,0.73142682742128,0.791744411868568,0.795206118176018,0.792452012986065,0.792412843584066,0.800102131992464,0.560289545797314,0.488748059863504,0.530140156056231,0.710380660079832,0.918469214065201,0.61170296549004,0.841028922312298,0.764126564296724,0.721601838904626,0.605908221349168,0.645828815803943,0.528601731646107,0.838173336274012,0.685478433214785,0.0840965829248946,0.790404831303524,0.759210249065893,0.857572517044629,0.811708246728275,1.0120138650557,0.822472679750711,0.631578060116982,1.02263602431402,0.881760267919093,0.761482912876548,0.793482167399177,0.838571987965285,0.839154771987157,0.752925676539456
"Atp6v1f",-2.04708065718512,-2.47538753762718,-2.20626297622615,-2.49082251249712,-2.01732612085069,-2.78794383222268,-1.570205174476,-1.55140232332859,-3.02310892123798,-3.29353339347853,-2.71507949699071,-2.8711556783786,-3.2528872892736,-3.46441553966574,-3.5847914286094,-3.59142016546415,-3.27870719114834,-2.87408448274212,-3.54018343918827,-3.61670319934173,-3.45858398987228,-3.23979932242408,-3.50158275203227,-3.36605344081123,-1.59664535773482,-1.55053406862254,-19.3920673942935,-1.8881194968403,-1.90671807914685,-1.70038835347025,-1.74535698038078,-2.00602154826411,-1.98115481131863,-1.91505364404813,-1.78272070869353,-1.88534165542031,-2.15814121578126,-1.84634752117987,-1.7662297982034,3.39053359278298,-14.8237782672585,-14.7919362083771,3.10963616866269,3.01177347657296,2.223846218823,3.0523504595414,3.05000780151239,-14.7233232321346,3.55479574067424,-14.7721394108388,2.81422782375383,-14.7521702765948,3.31635103318944,3.18921147835336,-14.8468736595788,-14.8025911853392,2.98896638190133,3.59283468135612,1.84531330967621,2.73118124600265,2.88426034904351,-13.9503429580494,-13.9427475540909,2.42655600139007,2.81523462258253,2.86969918892698,2.84236355144033,-13.8742564029124,-0.67828264318748,-1.71268935548102,-1.73174196966527,-1.85390294311259,-1.79035483451619,-1.5362429637509,-1.4974057983833,-1.52549380161734,-1.58924153745849,-1.84477843348314,-1.84761909771979,-1.84791777205599,-1.85161938191033,-1.85075974557035,-1.89806884300006,-1.90432831052101,-1.88630492957136,-1.90637874605429,-1.88433571308509,-1.52833991035865,-1.38357054705956,-1.49180754519561,-1.25495410483053,-1.41259607379784,-2.24878018157324,-2.36743924154633,-1.79152800265007,-2.18167141307728,-2.03359857187416,-1.43746547794759,-1.34169840272391,-1.4615225360383,-1.57533391654904,-1.61275766020275,-1.6176402106265,-1.63077883417957,-1.50802358481311,-1.17214875650638,-1.4824846987117,-1.50266894095009,-1.81141974302409,-1.84359640608191,-1.82705642851355,-1.78817651503749,-1.66981636861045,-1.68205592289287,-1.82128127405984,-1.87679585304578
"Gng12",1.8696285421463,1.819847700394,1.4918090447139,1.75816931015527,2.06081240578111,2.14815295987726,1.71991470769176,1.29434880513106,2.05350466406348,1.89227738393404,1.93412908051969,2.17480410199267,1.1268760859876,1.7733330300206,1.63345817989016,1.36583205412482,1.85151211804693,2.2952636004852,1.61985690440901,1.76013869331568,1.83866370856729,2.14678290690265,1.61705667932434,2.01103312011601,1.97405199247498,1.54501275521802,2.03131845196397,2.2263983045798,1.89725723928345,1.65780011355367,1.58986331028794,1.90925861399401,1.99153621881208,2.22317359495683,1.8131316245647,1.51923244064982,1.616150770067,1.53607961596627,1.82498355136024,1.76124080983115,1.84213597606455,2.17784875028655,1.77507297333173,2.11330698773528,1.94731108174324,1.71144855999717,1.96857046550035,2.06097341509197,1.62579326278445,1.70535159187788,1.85495970629108,1.53830814440624,1.67492327941541,1.72973180782151,1.32894059849926,1.77616912105607,1.9278326314254,1.34278796800802,1.5587108079003,1.84808917344199,2.01575416965097,1.7652719389667,1.84524403045916,1.95024728904874,1.9011925494622,2.04641211814897,2.09991830045619,1.85354111061981,1.67554250043518,1.71410459468458,1.47596968982464,1.66409707659948,1.60414439686827,1.96021251817252,1.90731287662763,2.27968997196915,1.78216415349852,1.80029994920081,1.81412955353871,1.80670720487189,1.82372620689479,1.79745551391889,1.84228069783486,1.83940939323252,1.83710670423258,1.84826827968009,1.84271648080772,1.87667011940441,1.72472767819711,1.87296049867191,2.03191396846392,2.04969400350139,1.62529966408632,1.82506842448973,2.0487811698666,1.54915853817163,1.78188784021071,1.85563589563759,1.83685579358264,1.81203857022742,1.66122745478848,1.69276989803257,1.78022536782221,1.84021043254349,1.92589380112373,1.94304662965582,1.96798013331106,1.78128512879178,1.92868676951702,1.79834425915295,1.85365984600813,1.83481101655524,1.91928974939636,1.89505103890163,1.72566629128723,1.82492729367729
"Ndufa9",3.33602122017382,3.4529590357883,3.32264318714786,3.29186207834096,3.49361217921246,4.08275961156861,3.13151351263351,2.5132602953807,3.41210213092805,3.33180015059314,3.19038871652151,3.03400045852299,3.52219789777842,3.28472919921597,3.15473710988083,3.24617214133857,3.35679765746685,3.66159337836705,3.26144886527584,2.94653115562005,3.48849671371397,3.50060724726638,3.25052586044691,3.22135477067651,3.27268175015413,3.44242665038048,3.6442314628327,3.49750061638197,3.46167253336526,3.28133514493111,3.04854480910377,3.63259220371173,3.52480947067441,3.51583916274434,3.08497295998252,2.83296774755964,2.95404082700047,3.05625701850823,3.00211899841311,3.16057149827214,3.19758248524495,3.36632085992955,3.80006134496948,3.31787558289251,3.39929469158943,3.26398459862929,3.32720837779776,3.658676073284,3.86223962279943,3.19859382417281,3.26199003936616,3.01623507098206,3.18245978606628,3.09575354030161,3.50094811089118,2.98246562560983,2.76069672967837,3.0286275041183,2.75935640613944,2.8676601886663,3.06637120558473,3.43213410682854,3.77145927255684,3.11766896640834,3.19380526030992,3.66033370920403,3.34628487603124,3.69113488335541,3.42031008462298,3.56959981666634,3.5543935180633,3.60331526648629,3.58993533802655,2.89726468262646,2.74762167079066,2.89203438572258,3.20591511803984,3.15309235818351,3.16173788577305,3.15589120272001,3.17159044321148,3.16719184487929,3.37751753183845,3.37213986856655,3.3751677938817,3.36761778945802,3.37485269362637,3.38723848248857,3.14183488688767,3.0348591145451,3.22145606483976,3.30511489138604,3.66246644686403,3.46703740457795,3.54615928761388,3.53551994064973,3.37249138187237,3.45183479233943,3.39416519055159,3.48936933068747,3.67223779437358,3.48372984378322,3.27905079475463,3.11104232990712,2.95302444689963,2.65317074234939,2.75745873569203,3.30793911048688,3.369709943883,3.28149996574137,3.22688629621707,3.28574080059462,3.2909630783402,3.26983219272669,3.24470238645269,3.26549009375348
"Capns1",2.45212861679023,2.25883832518426,2.32238411833074,2.52414336700736,2.46553872792438,2.7689594893937,2.17665294217551,2.13085470862945,2.46079739088658,2.33910813226958,2.50170811953582,2.42870765790759,2.32545604311138,2.38958902728108,2.12281662266597,2.03730841416706,2.61794903002894,2.98845278603049,2.24683589445063,2.12922371613012,2.32236895966033,2.68094281932694,2.31920141608524,2.58547893878282,2.21935535375918,2.44554519790867,2.77164002227875,2.53993414135055,2.52356959674417,2.48609998794182,2.34091718604552,2.67890371505679,2.51599054543067,2.4890271571526,2.21649798866588,2.2581567014497,2.28844844042107,2.40885458551195,2.2206507612417,2.49682378820623,2.23912742835153,2.37094287459823,2.42378768954696,2.49268744737398,2.4797235931818,2.7538015497982,2.36394489681251,2.25907309330838,2.29499469729339,2.54229755840785,2.52497178916591,2.63307123833018,2.3477133438368,2.40001967081602,2.45575119965337,2.48656586785233,2.46405670404726,2.02216220853858,2.39341800653524,2.56537857438589,1.8997358021647,2.52256007735453,2.23266439407307,2.6775119072598,2.39406531695654,2.3439721722532,2.42960953590612,2.48497240144149,2.38278690702591,2.31683314839203,2.34945425100748,2.30425502275938,2.34353279643729,2.39681518607925,2.43829559493232,2.36700816430551,2.4852064847849,2.37304711850344,2.36277936927423,2.36802723569405,2.36574036334616,2.37476444528481,2.37900550099777,2.37848705077631,2.39206337869797,2.39045031621759,2.38263973042905,2.25299105920129,2.20510873101475,2.28978715042158,2.47389315932659,2.12428984050286,2.36974626944228,2.32873920446284,2.32219576357629,2.46082303636032,2.40217713629995,2.11546699578252,2.26145405292731,2.35579647798925,2.32117687394964,2.05443347153786,2.43073860653063,2.52427033433988,2.65646546699901,2.41033351141217,2.3136984183145,2.29044900472736,2.1153386507467,2.35448198040566,2.4363708314387,2.52129102559565,2.50525498543387,2.54614249237852,2.26227749214615,2.37712585117346
